,Unnamed: 0,Producer,time,bandwidth,input-load,input-packet-rate,input-data-rate,interface-name,load-interval,output-data-rate,output-load,output-packet-rate,peak-input-data-rate,peak-input-packet-rate,peak-output-data-rate,peak-output-packet-rate,reliability
227801,236145,spine2,1501868784985000000,100000000,23,842421.0,9320212.0,HundredGigE0/0/0/6,0,12782089.0,32,1117067.0,0,0,0,0,255
227802,236146,spine2,1501868784987000000,100000000,39,1318338.0,15388275.0,HundredGigE0/0/0/7,0,10970094.0,27,979818.0,0,0,0,0,255
227803,236147,dr01,1501868784987000000,100000000,0,0.0,0.0,HundredGigE0/1/0/24,0,0.0,0,0.0,0,0,0,0,255
227804,236148,dr01,1501868784989000000,100000000,0,0.0,0.0,HundredGigE0/1/0/25,0,0.0,0,0.0,0,0,0,0,255
227805,236149,spine2,1501868784989000000,100000000,0,573.0,6563.0,HundredGigE0/0/0/8,0,10662818.0,27,940683.0,0,0,0,0,255
227806,236150,spine2,1501868784992000000,100000000,0,498.0,5635.0,HundredGigE0/0/0/9,0,12397979.0,31,1085196.0,0,0,0,0,255
227807,236151,dr01,1501868784992000000,100000000,0,0.0,0.0,HundredGigE0/1/0/26,0,0.0,0,0.0,0,0,0,0,255
227808,236152,dr01,1501868784994000000,100000000,0,0.0,0.0,HundredGigE0/1/0/27,0,0.0,0,0.0,0,0,0,0,255
227809,236153,spine2,1501868784994000000,100000000,0,1.0,0.0,HundredGigE0/0/0/10,0,9941316.0,25,887391.0,0,0,0,0,255
227810,236154,spine2,1501868784996000000,100000000,0,1.0,0.0,HundredGigE0/0/0/11,0,9483428.0,24,826497.0,0,0,0,0,255
227811,236155,dr01,1501868784997000000,100000000,0,0.0,0.0,HundredGigE0/1/0/28,0,0.0,0,0.0,0,0,0,0,255
227812,236156,spine2,1501868784998000000,100000000,19,685530.0,7803517.0,HundredGigE0/0/0/12,0,12348169.0,31,1071096.0,0,0,0,0,255
227813,236157,dr01,1501868784999000000,100000000,0,0.0,0.0,HundredGigE0/1/0/29,0,0.0,0,0.0,0,0,0,0,255
227814,236158,spine2,1501868785001000000,100000000,30,1019367.0,11797479.0,HundredGigE0/0/0/13,0,16007213.0,40,1356920.0,0,0,0,0,255
227815,236159,dr01,1501868785002000000,100000000,0,0.0,0.0,HundredGigE0/1/0/30,0,0.0,0,0.0,0,0,0,0,255
227816,236160,spine2,1501868785003000000,100000000,25,871383.0,10061675.0,HundredGigE0/0/0/14,0,9019514.0,22,811514.0,0,0,0,0,255
227817,236161,dr01,1501868785004000000,100000000,0,0.0,0.0,HundredGigE0/1/0/31,0,0.0,0,0.0,0,0,0,0,255
227818,236162,spine2,1501868785005000000,100000000,28,958904.0,11198540.0,HundredGigE0/0/0/15,0,11008153.0,28,957977.0,0,0,0,0,255
227819,236163,dr01,1501868785007000000,100000000,0,624.0,329.0,HundredGigE0/1/0/32,0,0.0,0,1.0,0,0,0,0,255
227820,236164,spine2,1501868785008000000,100000000,22,791342.0,8996294.0,HundredGigE0/0/0/16,0,5964023.0,15,535912.0,0,0,0,0,255
227821,236165,dr01,1501868785009000000,100000000,0,174.0,91.0,HundredGigE0/1/0/33,0,0.0,0,1.0,0,0,0,0,255
227822,236166,spine2,1501868785010000000,100000000,22,787803.0,9011221.0,HundredGigE0/0/0/17,0,9402985.0,23,811730.0,0,0,0,0,255
227823,236167,dr01,1501868785011000000,100000000,0,169.0,89.0,HundredGigE0/1/0/34,0,68039.0,0,978.0,0,0,0,0,255
227824,236168,spine2,1501868785012000000,100000000,33,1121330.0,13031673.0,HundredGigE0/0/0/18,0,7983072.0,20,706132.0,0,0,0,0,255
227825,236169,dr01,1501868785014000000,100000000,0,542.0,286.0,HundredGigE0/1/0/35,0,47301.0,0,691.0,0,0,0,0,255
227826,236170,spine2,1501868785015000000,100000000,20,706717.0,7854553.0,HundredGigE0/0/0/19,0,7955055.0,20,695922.0,0,0,0,0,255
227827,236171,dr01,1501868785016000000,100000000,0,0.0,0.0,HundredGigE0/1/0/5,0,0.0,0,0.0,0,0,0,0,255
227828,236172,spine2,1501868785017000000,100000000,37,1252275.0,14531368.0,HundredGigE0/0/0/20,0,5751667.0,14,519181.0,0,0,0,0,255
227829,236173,spine2,1501868785019000000,100000000,22,810337.0,8948250.0,HundredGigE0/0/0/21,0,9569994.0,24,845009.0,0,0,0,0,255
227830,236174,dr01,1501868785019000000,100000000,0,0.0,0.0,HundredGigE0/1/0/4,0,0.0,0,0.0,0,0,0,0,255
227831,236175,dr01,1501868785021000000,100000000,86,3063469.0,33940176.0,HundredGigE0/0/0/0,0,45422219.0,115,4026891.0,0,0,0,0,255
227832,236176,spine2,1501868785022000000,100000000,37,1254378.0,14531355.0,HundredGigE0/0/0/22,0,7268547.0,18,633370.0,0,0,0,0,255
227833,236177,dr01,1501868785024000000,100000000,250,8701872.0,98156699.0,HundredGigE0/0/0/35,0,77006479.0,196,6763705.0,0,0,0,0,255
227834,236178,spine2,1501868785024000000,100000000,30,1048045.0,11954408.0,HundredGigE0/0/0/23,0,7975571.0,20,684559.0,0,0,0,0,255
227835,236179,dr01,1501868785026000000,100000000,252,8688614.0,98913517.0,HundredGigE0/0/0/34,0,79844818.0,203,7057248.0,0,0,0,0,255
227836,236180,spine2,1501868785026000000,100000000,27,923939.0,10655856.0,HundredGigE0/0/0/24,0,13991108.0,35,1175794.0,0,0,0,0,255
227837,236181,spine2,1501868785028000000,100000000,22,779082.0,8707448.0,HundredGigE0/0/0/25,0,9332720.0,23,815342.0,0,0,0,0,255
227838,236182,dr01,1501868785029000000,100000000,115,4002319.0,45401763.0,HundredGigE0/0/0/1,0,40127049.0,102,3498475.0,0,0,0,0,255
227839,236183,dr01,1501868785031000000,100000000,117,4047805.0,45989294.0,HundredGigE0/0/0/2,0,43784544.0,111,3849698.0,0,0,0,0,255
227840,236184,spine2,1501868785031000000,100000000,16,592495.0,6550612.0,HundredGigE0/0/0/26,0,6780797.0,17,598132.0,0,0,0,0,255
227841,236185,spine2,1501868785033000000,100000000,28,981910.0,11251854.0,HundredGigE0/0/0/27,0,10881455.0,27,942374.0,0,0,0,0,255
227842,236186,dr01,1501868785034000000,100000000,99,3404158.0,38925819.0,HundredGigE0/0/0/3,0,43757092.0,111,3820340.0,0,0,0,0,255
227843,236187,spine2,1501868785035000000,100000000,14,559421.0,5666338.0,HundredGigE0/0/0/28,0,10049608.0,25,871838.0,0,0,0,0,255
227844,236188,dr01,1501868785036000000,100000000,126,4314948.0,49505140.0,HundredGigE0/0/0/4,0,40037208.0,102,3498636.0,0,0,0,0,255
227845,236189,spine2,1501868785037000000,100000000,20,714074.0,8066365.0,HundredGigE0/0/0/29,0,5832737.0,14,520454.0,0,0,0,0,255
227846,236190,dr01,1501868785039000000,100000000,86,3084929.0,34109161.0,HundredGigE0/0/0/5,0,32179615.0,82,2870639.0,0,0,0,0,255
227847,236191,spine2,1501868785040000000,100000000,34,1167095.0,13520270.0,HundredGigE0/0/0/30,0,9461553.0,24,829214.0,0,0,0,0,255
227848,236192,dr01,1501868785041000000,100000000,0,0.0,0.0,HundredGigE0/0/0/6,0,0.0,0,0.0,0,0,0,0,255
227849,236193,spine2,1501868785042000000,100000000,36,1200526.0,14189393.0,HundredGigE0/0/0/31,0,10164656.0,25,857436.0,0,0,0,0,255
227850,236194,dr01,1501868785043000000,100000000,192,6605569.0,75295834.0,HundredGigE0/0/0/7,0,50172321.0,127,4386136.0,0,0,0,0,255
227851,236195,dr01,1501868785046000000,100000000,0,0.0,0.0,HundredGigE0/0/0/8,0,0.0,0,0.0,0,0,0,0,255
227852,236196,dr01,1501868785049000000,100000000,0,0.0,0.0,HundredGigE0/0/0/9,0,0.0,0,0.0,0,0,0,0,255
227853,236197,dr01,1501868785051000000,100000000,0,0.0,0.0,HundredGigE0/0/0/10,0,0.0,0,0.0,0,0,0,0,255
227854,236198,dr01,1501868785054000000,100000000,0,0.0,0.0,HundredGigE0/0/0/11,0,0.0,0,0.0,0,0,0,0,255
227855,236199,dr01,1501868785056000000,100000000,0,0.0,0.0,HundredGigE0/0/0/13,0,0.0,0,0.0,0,0,0,0,255
227856,236200,dr01,1501868785058000000,100000000,0,0.0,0.0,HundredGigE0/0/0/15,0,0.0,0,0.0,0,0,0,0,255
227857,236201,dr01,1501868785061000000,100000000,0,0.0,0.0,HundredGigE0/0/0/16,0,0.0,0,0.0,0,0,0,0,255
227858,236202,dr01,1501868785063000000,100000000,0,0.0,0.0,HundredGigE0/0/0/17,0,0.0,0,0.0,0,0,0,0,255
227859,236203,dr01,1501868785066000000,100000000,0,0.0,0.0,HundredGigE0/0/0/18,0,0.0,0,0.0,0,0,0,0,255
227860,236204,dr01,1501868785068000000,100000000,0,0.0,0.0,HundredGigE0/0/0/19,0,0.0,0,0.0,0,0,0,0,255
227861,236205,dr01,1501868785071000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
227862,236206,dr01,1501868785073000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
227863,236207,dr01,1501868785076000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
227864,236208,dr01,1501868785078000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
227865,236209,dr01,1501868785081000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
227866,236210,dr01,1501868785083000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
227867,236211,dr01,1501868785086000000,100000000,0,0.0,0.0,HundredGigE0/0/0/26,0,0.0,0,0.0,0,0,0,0,255
227868,236212,dr01,1501868785088000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,0,0.0,0,0.0,0,0,0,0,255
227869,236213,dr01,1501868785091000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,0,0.0,0,0.0,0,0,0,0,255
227870,236214,dr01,1501868785093000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,0.0,0,0.0,0,0,0,0,255
227871,236215,dr01,1501868785096000000,100000000,0,0.0,0.0,HundredGigE0/0/0/30,0,0.0,0,0.0,0,0,0,0,255
227872,236216,dr01,1501868785098000000,100000000,0,0.0,0.0,HundredGigE0/0/0/31,0,0.0,0,0.0,0,0,0,0,255
227873,236217,dr01,1501868785100000000,100000000,0,1.0,0.0,HundredGigE0/0/0/32,0,77495435.0,197,6925799.0,0,0,0,0,255
227874,236218,dr01,1501868785103000000,100000000,251,8577380.0,98616958.0,HundredGigE0/0/0/33,0,88949817.0,226,7793074.0,0,0,0,0,255
227875,236219,dr01,1501868785105000000,40000000,0,0.0,0.0,FortyGigE0/0/0/12,0,0.0,0,0.0,0,0,0,0,255
227876,236220,dr01,1501868785108000000,40000000,0,0.0,0.0,FortyGigE0/0/0/14,0,0.0,0,0.0,0,0,0,0,255
227877,236221,spine3,1501868785357000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
227878,236222,spine3,1501868785359000000,1000000,0,7.0,9.0,MgmtEth0/RP0/CPU0/0,9,40.0,0,8.0,0,0,0,0,255
227879,236223,spine3,1501868785362000000,100000000,33,1187037.0,13326493.0,HundredGigE0/0/0/0,0,10955495.0,27,968679.0,0,0,0,0,255
227880,236224,spine3,1501868785364000000,100000000,27,946424.0,10923166.0,HundredGigE0/0/0/1,0,12302712.0,31,1065043.0,0,0,0,0,255
227881,236225,spine3,1501868785367000000,100000000,27,936488.0,10833550.0,HundredGigE0/0/0/2,0,14042730.0,35,1228846.0,0,0,0,0,255
227882,236226,spine3,1501868785370000000,100000000,21,757704.0,8266566.0,HundredGigE0/0/0/3,0,15472295.0,39,1344999.0,0,0,0,0,255
227883,236227,spine3,1501868785373000000,100000000,28,971612.0,11078517.0,HundredGigE0/0/0/4,0,11147213.0,28,958886.0,0,0,0,0,255
227884,236228,spine3,1501868785375000000,100000000,42,1435507.0,16858615.0,HundredGigE0/0/0/5,0,13150828.0,33,1133962.0,0,0,0,0,255
227885,236229,spine3,1501868785378000000,100000000,37,1294416.0,14840212.0,HundredGigE0/0/0/6,0,9219560.0,23,809354.0,0,0,0,0,255
227886,236230,spine3,1501868785381000000,100000000,25,851215.0,9928563.0,HundredGigE0/0/0/7,0,8627521.0,22,766581.0,0,0,0,0,255
227887,236231,spine3,1501868785384000000,100000000,0,72.0,817.0,HundredGigE0/0/0/8,0,10084951.0,25,879225.0,0,0,0,0,255
227888,236232,spine3,1501868785386000000,100000000,0,65.0,736.0,HundredGigE0/0/0/9,0,12048283.0,30,1060871.0,0,0,0,0,255
227889,236233,spine3,1501868785389000000,100000000,0,1.0,0.0,HundredGigE0/0/0/10,0,10246636.0,26,910455.0,0,0,0,0,255
227890,236234,spine3,1501868785392000000,100000000,0,1.0,0.0,HundredGigE0/0/0/11,0,12285420.0,31,1093087.0,0,0,0,0,255
227891,236235,spine3,1501868785395000000,100000000,16,551114.0,6288194.0,HundredGigE0/0/0/12,0,15069998.0,38,1311026.0,0,0,0,0,255
227892,236236,spine3,1501868785398000000,100000000,22,765845.0,8747374.0,HundredGigE0/0/0/13,0,6435318.0,16,598562.0,0,0,0,0,255
227893,236237,spine3,1501868785400000000,100000000,33,1140799.0,13133580.0,HundredGigE0/0/0/14,0,13505146.0,34,1192464.0,0,0,0,0,255
227894,236238,spine3,1501868785402000000,100000000,20,716471.0,8189047.0,HundredGigE0/0/0/15,0,9475324.0,24,834189.0,0,0,0,0,255
227895,236239,spine3,1501868785405000000,100000000,37,1281779.0,14822854.0,HundredGigE0/0/0/16,0,9987186.0,25,857095.0,0,0,0,0,255
227896,236240,spine3,1501868785407000000,100000000,37,1282174.0,14773814.0,HundredGigE0/0/0/17,0,8352943.0,21,728036.0,0,0,0,0,255
227897,236241,spine3,1501868785410000000,100000000,36,1220931.0,14216561.0,HundredGigE0/0/0/18,0,9013342.0,22,782352.0,0,0,0,0,255
227898,236242,spine3,1501868785412000000,100000000,34,1177146.0,13356780.0,HundredGigE0/0/0/19,0,5245636.0,13,458326.0,0,0,0,0,255
227899,236243,spine3,1501868785414000000,100000000,33,1136821.0,13078220.0,HundredGigE0/0/0/20,0,7546115.0,19,656061.0,0,0,0,0,255
227900,236244,spine3,1501868785417000000,100000000,25,904311.0,9832397.0,HundredGigE0/0/0/21,0,7590068.0,19,650437.0,0,0,0,0,255
227901,236245,spine3,1501868785419000000,100000000,24,850721.0,9459809.0,HundredGigE0/0/0/22,0,8697098.0,22,776836.0,0,0,0,0,255
227902,236246,spine3,1501868785422000000,100000000,32,1101033.0,12684162.0,HundredGigE0/0/0/23,0,9313426.0,23,823529.0,0,0,0,0,255
227903,236247,spine3,1501868785425000000,100000000,21,791806.0,8459996.0,HundredGigE0/0/0/24,0,7269332.0,18,643579.0,0,0,0,0,255
227904,236248,spine3,1501868785427000000,100000000,22,755430.0,8637105.0,HundredGigE0/0/0/25,0,6420601.0,16,578502.0,0,0,0,0,255
227905,236249,spine3,1501868785429000000,100000000,37,1248327.0,14702655.0,HundredGigE0/0/0/26,0,7356167.0,18,667372.0,0,0,0,0,255
227906,236250,spine3,1501868785431000000,100000000,37,1280202.0,14820195.0,HundredGigE0/0/0/27,0,6322854.0,16,563772.0,0,0,0,0,255
227907,236251,spine3,1501868785434000000,100000000,23,838314.0,9277739.0,HundredGigE0/0/0/28,0,8195587.0,20,711255.0,0,0,0,0,255
227908,236252,spine3,1501868785436000000,100000000,16,567770.0,6315893.0,HundredGigE0/0/0/29,0,14061455.0,35,1182434.0,0,0,0,0,255
227909,236253,spine3,1501868785438000000,100000000,28,1006909.0,11311734.0,HundredGigE0/0/0/30,0,5148971.0,13,451199.0,0,0,0,0,255
227910,236254,spine3,1501868785441000000,100000000,21,710466.0,8278384.0,HundredGigE0/0/0/31,0,11884102.0,30,1022886.0,0,0,0,0,255
227911,236255,leaf4,1501868785548000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
227912,236256,leaf4,1501868785550000000,1000000,0,6.0,8.0,MgmtEth0/RP0/CPU0/0,9,10.0,0,5.0,0,0,0,0,254
227913,236257,leaf4,1501868785553000000,100000000,0,0.0,0.0,HundredGigE0/0/0/0,9,0.0,0,0.0,0,0,0,0,255
227914,236258,leaf4,1501868785555000000,100000000,127,4357082.0,49835835.0,HundredGigE0/0/0/1,0,74881703.0,190,6568956.0,0,0,0,0,255
227915,236259,leaf4,1501868785557000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,0,0.0,0,0.0,0,0,0,0,255
227916,236260,leaf4,1501868785560000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,0,0.0,0,0.0,0,0,0,0,255
227917,236261,leaf4,1501868785563000000,100000000,26,884493.0,10233035.0,HundredGigE0/0/0/4,0,8655482.0,22,743799.0,0,0,0,0,255
227918,236262,leaf4,1501868785565000000,100000000,20,711371.0,8185730.0,HundredGigE0/0/0/5,0,10749717.0,27,924346.0,0,0,0,0,255
227919,236263,leaf4,1501868785568000000,100000000,16,647765.0,6571936.0,HundredGigE0/0/0/6,0,11558321.0,29,998126.0,0,0,0,0,255
227920,236264,leaf4,1501868785571000000,100000000,23,813697.0,9387138.0,HundredGigE0/0/0/7,0,8521499.0,21,747219.0,0,0,0,0,255
227921,236265,leaf4,1501868785574000000,100000000,31,1067890.0,12308598.0,HundredGigE0/0/0/8,0,7776809.0,19,683282.0,0,0,0,0,255
227922,236266,leaf4,1501868785577000000,100000000,40,1358818.0,16036712.0,HundredGigE0/0/0/9,0,11811386.0,30,1020516.0,0,0,0,0,255
227923,236267,leaf4,1501868785581000000,100000000,22,811300.0,9014519.0,HundredGigE0/0/0/10,0,10049324.0,25,870410.0,0,0,0,0,255
227924,236268,leaf4,1501868785584000000,100000000,28,961263.0,11049797.0,HundredGigE0/0/0/11,0,11186873.0,28,958018.0,0,0,0,0,255
227925,236269,leaf4,1501868785594000000,100000000,38,1312662.0,15094705.0,HundredGigE0/0/0/12,0,6296006.0,16,551778.0,0,0,0,0,255
227926,236270,leaf4,1501868785596000000,100000000,16,598779.0,6437116.0,HundredGigE0/0/0/13,0,8743508.0,22,765578.0,0,0,0,0,255
227927,236271,leaf4,1501868785599000000,100000000,34,1191281.0,13491345.0,HundredGigE0/0/0/14,0,13151699.0,33,1142291.0,0,0,0,0,255
227928,236272,leaf4,1501868785601000000,100000000,24,833054.0,9461997.0,HundredGigE0/0/0/15,0,8189774.0,20,716488.0,0,0,0,0,255
227929,236273,leaf4,1501868785603000000,100000000,0,0.0,0.0,HundredGigE0/0/0/16,0,0.0,0,0.0,0,0,0,0,255
227930,236274,leaf4,1501868785606000000,100000000,38,1329298.0,15081576.0,HundredGigE0/0/0/17,0,10055087.0,25,902260.0,0,0,0,0,255
227931,236275,leaf4,1501868785609000000,100000000,31,1070042.0,12276041.0,HundredGigE0/0/0/18,0,12170189.0,31,1079779.0,0,0,0,0,255
227932,236276,leaf4,1501868785611000000,100000000,13,518350.0,5465735.0,HundredGigE0/0/0/19,0,6619096.0,16,594481.0,0,0,0,0,255
227933,236277,leaf4,1501868785614000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
227934,236278,leaf4,1501868785616000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
227935,236279,leaf4,1501868785618000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
227936,236280,leaf4,1501868785621000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
227937,236281,leaf4,1501868785623000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
227938,236282,leaf4,1501868785625000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
227939,236283,leaf4,1501868785628000000,100000000,0,156.0,82.0,HundredGigE0/0/0/26,0,74032.0,0,2147.0,0,0,0,0,255
227940,236284,leaf4,1501868785630000000,100000000,0,1.0,0.0,HundredGigE0/0/0/27,0,25408.0,0,729.0,0,0,0,0,255
227941,236285,leaf4,1501868785632000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,0,0.0,0,0.0,0,0,0,0,255
227942,236286,leaf4,1501868785635000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,0.0,0,0.0,0,0,0,0,255
227943,236287,leaf4,1501868785637000000,100000000,244,8341719.0,95703711.0,HundredGigE0/0/0/30,0,85140021.0,217,7539974.0,0,0,0,0,255
227944,236288,leaf4,1501868785639000000,100000000,0,0.0,0.0,HundredGigE0/0/0/31,0,0.0,0,0.0,0,0,0,0,255
227945,236289,spine1,1501868785650000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
227946,236290,spine1,1501868785652000000,1000000,0,7.0,9.0,MgmtEth0/RP0/CPU0/0,9,31.0,0,7.0,0,0,0,0,254
227947,236291,spine1,1501868785655000000,100000000,30,1049274.0,11839384.0,HundredGigE0/0/0/0,0,7497686.0,19,663166.0,0,0,0,0,255
227948,236292,spine1,1501868785657000000,100000000,28,994758.0,11334423.0,HundredGigE0/0/0/1,0,6866097.0,17,620735.0,0,0,0,0,255
227949,236293,spine1,1501868785659000000,100000000,24,863941.0,9771952.0,HundredGigE0/0/0/2,0,14564103.0,37,1277639.0,0,0,0,0,255
227950,236294,spine1,1501868785662000000,100000000,34,1139288.0,13406730.0,HundredGigE0/0/0/3,0,10272617.0,26,931015.0,0,0,0,0,255
227951,236295,spine1,1501868785664000000,100000000,20,689574.0,7861260.0,HundredGigE0/0/0/4,0,9793631.0,24,837150.0,0,0,0,0,255
227952,236296,spine1,1501868785666000000,100000000,25,855466.0,9834467.0,HundredGigE0/0/0/5,0,12410727.0,31,1063332.0,0,0,0,0,255
227953,236297,spine1,1501868785669000000,100000000,34,1168945.0,13569974.0,HundredGigE0/0/0/6,0,12098833.0,30,1045949.0,0,0,0,0,255
227954,236298,spine1,1501868785671000000,100000000,10,398306.0,4201822.0,HundredGigE0/0/0/7,0,17330548.0,44,1519032.0,0,0,0,0,255
227955,236299,spine1,1501868785673000000,100000000,220,7532777.0,86570655.0,HundredGigE0/0/0/8,0,7378740.0,18,663864.0,0,0,0,0,255
227956,236300,spine1,1501868785676000000,100000000,206,7107507.0,80838967.0,HundredGigE0/0/0/9,0,6933757.0,17,617229.0,0,0,0,0,255
227957,236301,spine1,1501868785678000000,100000000,0,1.0,0.0,HundredGigE0/0/0/10,0,14789208.0,37,1301170.0,0,0,0,0,255
227958,236302,spine1,1501868785680000000,100000000,0,1.0,0.0,HundredGigE0/0/0/11,0,11865892.0,30,1052115.0,0,0,0,0,255
227959,236303,spine1,1501868785683000000,100000000,22,744323.0,8661641.0,HundredGigE0/0/0/12,0,10226254.0,26,883946.0,0,0,0,0,255
227960,236304,spine1,1501868785685000000,100000000,27,924255.0,10748297.0,HundredGigE0/0/0/13,0,8180959.0,20,711348.0,0,0,0,0,255
227961,236305,spine1,1501868785687000000,100000000,29,998019.0,11557197.0,HundredGigE0/0/0/14,0,6582663.0,16,648578.0,0,0,0,0,255
227962,236306,spine1,1501868785689000000,100000000,21,747688.0,8527278.0,HundredGigE0/0/0/15,0,9387181.0,23,813708.0,0,0,0,0,255
227963,236307,spine1,1501868785692000000,100000000,29,998830.0,11563160.0,HundredGigE0/0/0/16,0,22873532.0,58,1972229.0,0,0,0,0,255
227964,236308,spine1,1501868785694000000,100000000,36,1229014.0,14287320.0,HundredGigE0/0/0/17,0,15947808.0,40,1404442.0,0,0,0,0,255
227965,236309,spine1,1501868785696000000,100000000,21,760537.0,8424058.0,HundredGigE0/0/0/18,0,14705976.0,37,1289711.0,0,0,0,0,255
227966,236310,spine1,1501868785699000000,100000000,27,952765.0,10717511.0,HundredGigE0/0/0/19,0,16090521.0,41,1382091.0,0,0,0,0,255
227967,236311,spine1,1501868785701000000,100000000,15,582705.0,6072628.0,HundredGigE0/0/0/20,0,16056372.0,40,1415659.0,0,0,0,0,255
227968,236312,spine1,1501868785703000000,100000000,23,778414.0,9162805.0,HundredGigE0/0/0/21,0,10507200.0,26,921998.0,0,0,0,0,255
227969,236313,spine1,1501868785706000000,100000000,27,965683.0,10886199.0,HundredGigE0/0/0/22,0,17337315.0,44,1503844.0,0,0,0,0,255
227970,236314,spine1,1501868785708000000,100000000,21,761740.0,8444478.0,HundredGigE0/0/0/23,0,10401114.0,26,926121.0,0,0,0,0,255
227971,236315,spine1,1501868785710000000,100000000,29,1004444.0,11649832.0,HundredGigE0/0/0/24,0,24921767.0,63,2159525.0,0,0,0,0,255
227972,236316,spine1,1501868785713000000,100000000,27,958798.0,10802457.0,HundredGigE0/0/0/25,0,28320999.0,72,2456701.0,0,0,0,0,255
227973,236317,spine1,1501868785715000000,100000000,27,989324.0,10853211.0,HundredGigE0/0/0/26,0,25810810.0,65,2251207.0,0,0,0,0,255
227974,236318,spine1,1501868785718000000,100000000,21,752866.0,8561231.0,HundredGigE0/0/0/27,0,16025705.0,40,1444577.0,0,0,0,0,255
227975,236319,spine1,1501868785720000000,100000000,33,1123251.0,13068105.0,HundredGigE0/0/0/28,0,12298716.0,31,1094238.0,0,0,0,0,255
227976,236320,spine1,1501868785723000000,100000000,33,1129982.0,13122069.0,HundredGigE0/0/0/29,0,20877271.0,53,1782005.0,0,0,0,0,255
227977,236321,spine1,1501868785725000000,100000000,28,997208.0,11242212.0,HundredGigE0/0/0/30,0,18874019.0,48,1653190.0,0,0,0,0,255
227978,236322,spine1,1501868785728000000,100000000,18,662186.0,7278843.0,HundredGigE0/0/0/31,0,17666162.0,45,1555598.0,0,0,0,0,255
227979,236323,leaf6,1501868785749000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
227980,236324,leaf6,1501868785751000000,1000000,0,6.0,8.0,MgmtEth0/RP0/CPU0/0,9,10.0,0,5.0,0,0,0,0,254
227981,236325,leaf6,1501868785754000000,100000000,0,0.0,0.0,HundredGigE0/0/0/0,0,0.0,0,0.0,0,0,0,0,255
227982,236326,leaf6,1501868785756000000,100000000,0,0.0,0.0,HundredGigE0/0/0/1,0,0.0,0,0.0,0,0,0,0,255
227983,236327,leaf6,1501868785758000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,0,0.0,0,0.0,0,0,0,0,255
227984,236328,leaf6,1501868785761000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,0,0.0,0,0.0,0,0,0,0,255
227985,236329,leaf6,1501868785763000000,100000000,40,1416508.0,16066853.0,HundredGigE0/0/0/4,0,6067691.0,15,582274.0,0,0,0,0,255
227986,236330,leaf6,1501868785765000000,100000000,26,921858.0,10504894.0,HundredGigE0/0/0/5,0,9161542.0,23,778323.0,0,0,0,0,255
227987,236331,leaf6,1501868785768000000,100000000,44,1503887.0,17337505.0,HundredGigE0/0/0/6,0,10879835.0,27,965220.0,0,0,0,0,255
227988,236332,leaf6,1501868785770000000,100000000,26,925538.0,10394074.0,HundredGigE0/0/0/7,0,8437441.0,21,761183.0,0,0,0,0,255
227989,236333,leaf6,1501868785773000000,100000000,14,518776.0,5748133.0,HundredGigE0/0/0/8,0,14540331.0,37,1253157.0,0,0,0,0,255
